Date,Open,High,Low,Close,Adj Close,Volume
2018-10-10,21.049999,21.340000,20.920000,21.080000,21.080000,8793300
2018-10-11,20.809999,21.100000,20.309999,20.450001,20.450001,12138500
2018-10-12,20.889999,21.549999,20.780001,21.379999,21.379999,11357000
2018-10-15,21.320000,21.790001,21.299999,21.740000,21.740000,7880800
2018-10-16,21.920000,22.280001,21.910000,22.260000,22.260000,5488100
2018-10-17,21.700001,21.700001,20.870001,21.190001,21.190001,13095200
2018-10-18,21.280001,21.879999,21.139999,21.270000,21.270000,10094700
2018-10-19,21.370001,21.770000,21.309999,21.430000,21.430000,4090700
2018-10-22,21.510000,21.610001,21.200001,21.230000,21.230000,8304900
2018-10-23,20.700001,21.459999,20.570000,21.240000,21.240000,9028400
2018-10-24,21.150000,21.490000,19.760000,19.809999,19.809999,9783000
2018-10-25,19.830000,20.620001,19.830000,20.299999,20.299999,6476900
2018-10-26,19.860001,20.090000,19.340000,19.700001,19.700001,11643200
2018-10-29,19.900000,20.280001,19.299999,19.580000,19.580000,8241100
2018-10-30,19.660000,19.959999,19.379999,19.760000,19.760000,8088400
2018-10-31,19.790001,20.299999,19.510000,19.980000,19.980000,16059100
2018-11-01,21.160000,23.080000,21.000000,23.000000,23.000000,27304000
2018-11-02,22.860001,23.330000,22.480000,22.590000,22.590000,11392000
2018-11-05,23.000000,23.340000,21.980000,22.850000,22.850000,18399900
2018-11-06,23.120001,23.320000,22.809999,23.090000,23.090000,9749900
2018-11-07,23.100000,23.730000,23.030001,23.730000,23.730000,9748300
2018-11-08,23.500000,23.969999,23.250000,23.840000,23.840000,11336900
2018-11-09,23.639999,23.680000,22.969999,23.450001,23.450001,6637100
2018-11-12,23.500000,23.809999,23.299999,23.690001,23.690001,7393200
2018-11-13,23.590000,23.969999,23.379999,23.530001,23.530001,13578500
2018-11-14,23.600000,23.750000,22.459999,22.670000,22.670000,11835000
2018-11-15,22.660000,22.809999,22.059999,22.620001,22.620001,12978300
2018-11-16,22.490000,22.830000,22.120001,22.250000,22.250000,9454700
2018-11-19,22.139999,22.350000,21.650000,22.000000,22.000000,8370500
2018-11-20,21.580000,22.129999,21.580000,21.770000,21.770000,8310700
2018-11-21,21.920000,22.280001,21.900000,22.040001,22.040001,5633900
2018-11-23,21.870001,22.280001,21.830000,21.940001,21.940001,1536100
2018-11-26,22.070000,22.290001,21.700001,21.860001,21.860001,7666900
2018-11-27,21.850000,21.889999,21.420000,21.799999,21.799999,11243600
2018-11-28,21.799999,21.879999,21.469999,21.840000,21.840000,8635600
2018-11-29,21.780001,22.020000,21.730000,21.900000,21.900000,11050100
2018-11-30,21.889999,21.959999,21.530001,21.540001,21.540001,7217500
2018-12-03,21.889999,22.020000,21.480000,21.590000,21.590000,8373500
2018-12-04,21.520000,24.469999,20.530001,20.549999,20.549999,12206700
2018-12-06,20.340000,20.340000,19.420000,20.260000,20.260000,17275100
2018-12-07,20.190001,20.330000,19.370001,19.410000,19.410000,9160600
2018-12-10,18.950001,18.950001,17.830000,18.440001,18.440001,23821500
2018-12-11,18.690001,18.690001,18.170000,18.510000,18.510000,15146100
2018-12-12,18.760000,19.340000,18.760000,18.990000,18.990000,12228700
2018-12-13,19.049999,19.290001,18.940001,19.020000,19.020000,8942900
2018-12-14,18.860001,19.160000,18.280001,18.459999,18.459999,9608800
2018-12-17,18.450001,18.450001,17.600000,17.650000,17.650000,16778800
2018-12-18,17.709999,17.940001,17.000000,17.010000,17.010000,13648500
2018-12-19,17.170000,17.299999,16.100000,16.290001,16.290001,28008200
2018-12-20,16.250000,16.629999,15.560000,15.890000,15.890000,20734100
2018-12-21,15.860000,15.860000,14.780000,15.100000,15.100000,24807500
2018-12-24,14.880000,14.960000,14.590000,14.590000,14.590000,11590200
2018-12-26,15.060000,15.870000,14.720000,15.820000,15.820000,18208600
2018-12-27,15.460000,15.650000,15.000000,15.640000,15.640000,11856700
2018-12-28,15.700000,15.900000,15.500000,15.690000,15.690000,11026100
2018-12-31,15.760000,15.830000,15.340000,15.420000,15.420000,8695900
2019-01-02,15.240000,16.049999,15.200000,15.850000,15.850000,7918900
2019-01-03,16.420000,16.840000,16.230000,16.490000,16.490000,14795900
2019-01-04,16.820000,17.510000,16.670000,17.370001,17.370001,11256400
2019-01-07,17.530001,18.299999,17.190001,17.670000,17.670000,13456300
2019-01-08,17.840000,17.870001,17.150000,17.680000,17.680000,11237700
2019-01-09,17.750000,18.230000,17.530001,17.959999,17.959999,9303700
2019-01-10,17.900000,18.170000,17.660000,18.170000,18.170000,7840300
2019-01-11,18.209999,18.530001,18.129999,18.450001,18.450001,8580200
2019-01-14,18.160000,18.600000,18.160000,18.469999,18.469999,7613500
2019-01-15,18.490000,18.990000,18.469999,18.830000,18.830000,11799100
2019-01-16,18.850000,19.150000,18.530001,18.650000,18.650000,7058800
2019-01-17,18.650000,18.900000,18.549999,18.760000,18.760000,4945700
2019-01-18,18.910000,18.910000,18.510000,18.820000,18.820000,4853200
2019-01-22,18.650000,18.850000,18.490000,18.750000,18.750000,11035500
2019-01-23,19.360001,19.690001,19.160000,19.459999,19.459999,11722900
2019-01-24,19.139999,19.410000,19.100000,19.340000,19.340000,6306900
2019-01-25,19.480000,19.709999,19.420000,19.559999,19.559999,7388500
2019-01-28,19.420000,19.840000,19.379999,19.780001,19.780001,8014100
2019-01-29,19.840000,19.879999,19.600000,19.750000,19.750000,4281400
2019-01-30,19.879999,20.049999,19.700001,20.010000,20.010000,5648400
2019-01-31,19.959999,20.070000,19.700001,19.850000,19.850000,5677500
2019-02-01,20.080000,20.139999,19.670000,19.700001,19.700001,6058900
2019-02-04,19.610001,19.760000,19.540001,19.670000,19.670000,4665700
2019-02-05,19.700001,20.209999,19.620001,19.959999,19.959999,5195700
2019-02-06,19.910000,20.000000,19.160000,19.170000,19.170000,9914600
2019-02-07,19.090000,19.090000,18.290001,18.350000,18.350000,11101700
2019-02-08,18.250000,18.430000,17.879999,18.219999,18.219999,7717900
2019-02-11,18.309999,18.820000,18.309999,18.820000,18.820000,8726800
2019-02-12,18.950001,19.209999,18.930000,19.120001,19.120001,11507400
2019-02-13,17.180000,18.150000,16.940001,17.629999,17.629999,54906400
2019-02-14,17.740000,18.139999,17.209999,17.280001,17.280001,16669400
2019-02-15,17.510000,18.049999,17.459999,17.980000,17.980000,17820300
2019-02-19,17.990000,18.080000,17.809999,18.020000,18.020000,10049400
2019-02-20,17.900000,18.049999,17.360001,17.400000,17.400000,14005700
2019-02-21,17.410000,17.580000,17.180000,17.250000,17.250000,8584200
2019-02-22,17.250000,17.360001,17.170000,17.250000,17.250000,7011200
2019-02-25,17.450001,17.900000,17.400000,17.600000,17.600000,11220300
2019-02-26,17.570000,17.610001,16.940001,16.940001,16.940001,12321500
2019-02-27,16.990000,17.480000,16.930000,17.000000,17.000000,9488800
2019-02-28,16.959999,17.160000,16.780001,16.830000,16.830000,8651000
2019-03-01,17.030001,17.170000,16.930000,17.080000,17.080000,6540700
2019-03-04,17.200001,17.230000,16.750000,16.750000,16.750000,7219500
2019-03-05,16.780001,16.799999,16.180000,16.730000,16.730000,15269800
2019-03-06,16.469999,16.559999,15.950000,15.970000,15.970000,12007000
2019-03-07,16.110001,16.190001,15.770000,16.000000,16.000000,14510900
2019-03-08,15.890000,16.030001,15.710000,15.750000,15.750000,9275500
2019-03-11,15.760000,15.860000,15.590000,15.780000,15.780000,7629700
2019-03-12,15.820000,15.890000,15.660000,15.680000,15.680000,7946300
2019-03-13,15.710000,16.299999,15.670000,16.230000,16.230000,11357900
2019-03-14,16.219999,16.620001,16.030001,16.469999,16.469999,13310900
2019-03-15,16.540001,16.600000,16.250000,16.510000,16.510000,6631400
2019-03-18,16.430000,16.709999,16.340000,16.639999,16.639999,9535000
2019-03-19,16.750000,17.049999,16.690001,16.910000,16.910000,7043800
2019-03-20,16.870001,17.040001,16.690001,16.860001,16.860001,7545100
2019-03-21,16.809999,17.129999,16.809999,17.080000,17.080000,4352100
2019-03-22,17.000000,17.000000,16.330000,16.330000,16.330000,13047500
2019-03-25,16.219999,16.270000,15.830000,15.900000,15.900000,8932700
2019-03-26,16.090000,16.209999,15.600000,15.930000,15.930000,11932900
2019-03-27,15.860000,16.309999,15.850000,16.000000,16.000000,10201900
2019-03-28,15.920000,15.920000,15.480000,15.580000,15.580000,11583700
2019-03-29,15.730000,15.910000,15.650000,15.680000,15.680000,8788200
2019-04-01,15.800000,15.860000,15.630000,15.720000,15.720000,8483800
2019-04-02,15.730000,15.840000,15.000000,15.030000,15.030000,17733000
2019-04-03,15.200000,15.250000,14.800000,14.870000,14.870000,28849600
2019-04-04,14.900000,15.280000,14.860000,15.190000,15.190000,12029500
2019-04-05,15.390000,15.430000,15.190000,15.240000,15.240000,7476800
2019-04-08,15.280000,15.300000,14.970000,15.040000,15.040000,9883000
2019-04-09,15.040000,15.090000,14.500000,14.550000,14.550000,16975800
2019-04-10,14.710000,14.840000,14.410000,14.660000,14.660000,16102000
2019-04-11,14.700000,14.780000,14.360000,14.490000,14.490000,7890200
2019-04-12,14.590000,14.660000,14.270000,14.380000,14.380000,8122100
2019-04-15,14.390000,14.620000,14.300000,14.570000,14.570000,7772200
2019-04-16,14.710000,14.840000,14.600000,14.690000,14.690000,10409700
2019-04-17,14.730000,14.750000,14.040000,14.220000,14.220000,12736300
2019-04-18,14.200000,14.520000,14.120000,14.360000,14.360000,7432800
2019-04-22,14.350000,14.920000,14.250000,14.700000,14.700000,12484200
2019-04-23,14.900000,15.210000,14.660000,14.910000,14.910000,12658300
2019-04-24,15.050000,15.130000,14.850000,15.000000,15.000000,6027900
2019-04-25,15.000000,15.270000,14.800000,15.140000,15.140000,7757000
2019-04-26,15.180000,15.360000,14.960000,15.360000,15.360000,6502800
2019-04-29,15.390000,15.720000,15.290000,15.610000,15.610000,9869800
2019-04-30,15.570000,15.650000,15.050000,15.220000,15.220000,12428100
2019-05-01,15.280000,15.440000,15.070000,15.230000,15.230000,15065200
2019-05-02,14.460000,15.190000,14.260000,14.900000,14.900000,22128700
2019-05-03,14.880000,15.340000,14.850000,15.180000,15.180000,12637300
2019-05-06,14.810000,14.980000,14.630000,14.890000,14.890000,9599700
2019-05-07,14.720000,14.750000,14.360000,14.610000,14.610000,11873400
2019-05-08,14.570000,14.720000,14.220000,14.600000,14.600000,11143100
2019-05-09,14.510000,14.520000,14.160000,14.470000,14.470000,6518800
2019-05-10,14.350000,14.450000,14.150000,14.360000,14.360000,5942000
2019-05-13,13.010000,13.100000,11.900000,12.230000,12.230000,54640000
2019-05-14,12.270000,12.560000,12.090000,12.100000,12.100000,17493700
2019-05-15,11.640000,11.730000,11.260000,11.440000,11.440000,47239200
2019-05-16,11.350000,11.790000,11.280000,11.420000,11.420000,18862300
2019-05-17,11.340000,11.790000,11.320000,11.630000,11.630000,13328300
2019-05-20,11.620000,11.660000,11.400000,11.490000,11.490000,10997700
2019-05-21,11.590000,12.050000,11.580000,11.860000,11.860000,12648500
2019-05-22,11.820000,11.980000,11.420000,11.540000,11.540000,10991600
2019-05-23,11.390000,11.470000,10.970000,11.040000,11.040000,15183200
2019-05-24,11.120000,11.190000,10.820000,10.870000,10.870000,14202100
2019-05-28,10.910000,10.960000,9.250000,9.520000,9.520000,64214600
2019-05-29,9.260000,9.800000,8.950000,9.700000,9.700000,34665500
2019-05-30,9.410000,9.870000,8.710000,8.840000,8.840000,43406200
2019-05-31,8.740000,8.790000,8.350000,8.650000,8.650000,25187100
2019-06-03,8.960000,9.290000,8.830000,8.900000,8.900000,26804600
2019-06-04,9.190000,9.640000,9.080000,9.530000,9.530000,21195700
2019-06-05,9.700000,9.720000,9.250000,9.530000,9.530000,23429300
2019-06-06,9.520000,9.570000,9.300000,9.410000,9.410000,10613500
2019-06-07,9.450000,9.520000,9.180000,9.260000,9.260000,14771300
2019-06-10,9.080000,9.470000,9.050000,9.290000,9.290000,10428700
2019-06-11,9.250000,9.320000,9.060000,9.080000,9.080000,13469600
2019-06-12,9.030000,9.050000,8.250000,8.710000,8.710000,26613800
2019-06-13,8.740000,8.970000,8.540000,8.610000,8.610000,15707200
2019-06-14,8.610000,8.640000,8.190000,8.240000,8.240000,17205900
2019-06-17,8.200000,8.410000,7.960000,8.200000,8.200000,16543700
2019-06-18,8.180000,8.540000,8.160000,8.360000,8.360000,15532400
2019-06-19,8.360000,8.480000,8.140000,8.180000,8.180000,16368500
2019-06-20,8.280000,8.520000,8.060000,8.120000,8.120000,19907800
2019-06-21,8.160000,8.510000,7.960000,8.450000,8.450000,17997300
2019-06-24,8.610000,8.610000,8.190000,8.250000,8.250000,16491700
2019-06-25,8.390000,8.980000,8.180000,8.810000,8.810000,33415400
2019-06-26,8.850000,8.970000,8.580000,8.890000,8.890000,16043500
2019-06-27,8.900000,9.140000,8.800000,9.080000,9.080000,15907400
2019-06-28,9.200000,9.390000,9.060000,9.230000,9.230000,17754200
2019-07-01,9.430000,9.540000,9.220000,9.320000,9.320000,15032600
2019-07-02,9.340000,9.480000,9.240000,9.430000,9.430000,11441000
2019-07-03,9.550000,9.690000,9.500000,9.600000,9.600000,10182200
2019-07-05,9.790000,10.030000,9.380000,9.470000,9.470000,21178700
2019-07-08,9.410000,9.590000,9.070000,9.170000,9.170000,17711600
2019-07-09,9.000000,9.420000,8.910000,9.370000,9.370000,12080900
2019-07-10,9.250000,9.280000,8.970000,9.180000,9.180000,17071000
2019-07-11,9.190000,9.200000,8.850000,8.970000,8.970000,17389100
2019-07-12,8.970000,9.320000,8.910000,9.250000,9.250000,11134400
2019-07-15,8.840000,8.880000,8.300000,8.560000,8.560000,32314000
2019-07-16,8.520000,8.590000,8.180000,8.200000,8.200000,16525600
2019-07-17,8.150000,8.160000,7.810000,8.110000,8.110000,33048600
2019-07-18,8.030000,8.060000,7.670000,7.830000,7.830000,20605700
2019-07-19,7.870000,8.000000,7.760000,7.910000,7.910000,17325900
2019-07-22,7.840000,7.850000,7.460000,7.690000,7.690000,25723400
2019-07-23,7.650000,7.870000,7.610000,7.680000,7.680000,14796400
2019-07-24,7.710000,8.080000,7.680000,8.000000,8.000000,15520900
2019-07-25,8.000000,8.030000,7.570000,7.600000,7.600000,18728500
2019-07-26,7.620000,7.680000,7.480000,7.540000,7.540000,20320500
2019-07-29,7.830000,7.960000,7.630000,7.860000,7.860000,25297100
2019-07-30,7.850000,7.970000,7.680000,7.910000,7.910000,14081800
2019-07-31,7.940000,8.140000,7.850000,7.930000,7.930000,13542900
2019-08-01,7.970000,8.160000,7.780000,7.830000,7.830000,14010000
2019-08-02,7.770000,7.990000,7.680000,7.860000,7.860000,10377900
2019-08-05,7.800000,7.910000,7.530000,7.830000,7.830000,15067200
2019-08-06,7.830000,7.880000,6.930000,7.060000,7.060000,47555800
2019-08-07,6.590000,7.380000,6.340000,7.290000,7.290000,55548400
2019-08-08,7.090000,7.420000,6.600000,7.290000,7.290000,30428900
2019-08-09,7.280000,7.280000,6.950000,7.020000,7.020000,19923700
2019-08-12,7.020000,7.200000,6.960000,7.020000,7.020000,14694500
2019-08-13,7.000000,7.340000,6.960000,7.040000,7.040000,17544100
2019-08-14,6.850000,6.850000,6.280000,6.300000,6.300000,40024800
2019-08-15,6.390000,6.400000,6.070000,6.160000,6.160000,22426700
2019-08-16,6.210000,6.440000,6.080000,6.410000,6.410000,17853100
2019-08-19,6.500000,6.820000,6.480000,6.710000,6.710000,16972100
2019-08-20,6.770000,7.390000,6.750000,7.010000,7.010000,32606800
2019-08-21,7.210000,7.530000,7.060000,7.450000,7.450000,26065100
2019-08-22,7.480000,7.550000,7.130000,7.260000,7.260000,13689800
2019-08-23,7.220000,7.380000,7.010000,7.050000,7.050000,15300500
2019-08-26,7.200000,7.600000,7.180000,7.420000,7.420000,22466600
2019-08-27,7.620000,7.670000,6.670000,6.710000,6.710000,44216500
2019-08-28,6.770000,7.050000,6.600000,6.960000,6.960000,16733000
2019-08-29,7.040000,7.160000,6.910000,6.970000,6.970000,19299700
2019-08-30,7.000000,7.050000,6.740000,6.900000,6.900000,14771000
2019-09-03,6.920000,6.980000,6.710000,6.950000,6.950000,14052300
2019-09-04,7.020000,7.100000,6.880000,7.100000,7.100000,16433500
2019-09-05,6.800000,6.980000,6.390000,6.890000,6.890000,36387900
2019-09-06,6.830000,7.290000,6.820000,7.010000,7.010000,22149300
2019-09-09,6.960000,7.440000,6.960000,7.440000,7.440000,18653600
2019-09-10,7.400000,8.230000,7.370000,8.130000,8.130000,45184100
2019-09-11,8.110000,8.490000,7.970000,8.320000,8.320000,33057200
2019-09-12,8.170000,8.240000,7.970000,8.180000,8.180000,17496400
2019-09-13,8.250000,8.450000,7.850000,7.940000,7.940000,19466100
2019-09-16,7.850000,8.170000,7.830000,8.040000,8.040000,16487300
2019-09-17,8.050000,8.100000,7.720000,7.920000,7.920000,13897900
2019-09-18,7.980000,8.000000,7.750000,7.790000,7.790000,9776900
2019-09-19,7.820000,7.850000,7.520000,7.530000,7.530000,12794500
2019-09-20,7.570000,7.700000,7.380000,7.450000,7.450000,17948600
2019-09-23,7.330000,7.430000,7.070000,7.190000,7.190000,15683900
2019-09-24,7.160000,7.170000,6.940000,7.040000,7.040000,13835400
2019-09-25,6.970000,7.080000,6.860000,6.960000,6.960000,11214100
2019-09-26,6.970000,7.010000,6.500000,6.540000,6.540000,20996500
2019-09-27,6.640000,7.100000,6.550000,6.920000,6.920000,17325900
2019-09-30,6.920000,6.930000,6.700000,6.880000,6.880000,8557000
2019-10-01,6.970000,7.370000,6.690000,6.760000,6.760000,18115300
2019-10-02,6.730000,7.030000,6.600000,6.980000,6.980000,16319200
2019-10-03,6.960000,7.040000,6.690000,7.040000,7.040000,15683800
2019-10-04,7.040000,7.130000,6.880000,6.970000,6.970000,8664400
2019-10-07,6.930000,7.150000,6.930000,6.980000,6.980000,10952500
2019-10-08,6.960000,6.970000,6.530000,6.530000,6.530000,19556800
2019-10-09,6.600000,6.650000,6.440000,6.540000,6.540000,10576900
2019-10-10,6.600000,6.840000,6.600000,6.740000,6.740000,12000100
2019-10-11,6.720000,6.990000,6.700000,6.900000,6.900000,12473300
2019-10-14,6.900000,6.900000,6.660000,6.730000,6.730000,8181400
2019-10-15,6.700000,7.090000,6.620000,6.970000,6.970000,13269500
2019-10-16,7.200000,7.580000,6.860000,6.950000,6.950000,45670400
2019-10-17,7.170000,7.770000,7.130000,7.770000,7.770000,46202700
2019-10-18,7.660000,7.880000,7.410000,7.500000,7.500000,20853400
2019-10-21,7.530000,8.950000,7.500000,8.150000,8.150000,77268100
2019-10-22,8.330000,8.330000,7.840000,8.030000,8.030000,27015200
2019-10-23,8.040000,8.050000,7.680000,7.930000,7.930000,27614700
2019-10-24,7.950000,8.200000,7.730000,8.160000,8.160000,26112300
2019-10-25,8.100000,8.200000,7.940000,8.030000,8.030000,12199900
2019-10-28,8.060000,8.310000,8.050000,8.170000,8.170000,16395200
2019-10-29,8.220000,8.470000,8.130000,8.380000,8.380000,20477000
2019-10-30,8.390000,8.400000,8.070000,8.190000,8.190000,14555100
2019-10-31,8.170000,8.220000,8.030000,8.150000,8.150000,13879000
2019-11-01,8.110000,8.420000,8.100000,8.350000,8.350000,13771100
2019-11-04,8.460000,8.930000,8.450000,8.800000,8.800000,21708500
2019-11-05,8.950000,9.000000,8.470000,8.540000,8.540000,19421000
2019-11-06,8.560000,8.610000,8.090000,8.100000,8.100000,20278200
2019-11-07,8.570000,9.160000,8.300000,8.470000,8.470000,54510100
2019-11-08,8.530000,9.320000,8.450000,9.300000,9.300000,34675800
2019-11-11,9.500000,9.600000,9.210000,9.330000,9.330000,22209500
2019-11-12,9.370000,9.610000,9.250000,9.610000,9.610000,19962300
2019-11-13,9.600000,9.970000,9.530000,9.780000,9.780000,25510900
2019-11-14,9.780000,9.860000,9.320000,9.370000,9.370000,18247900
2019-11-15,9.470000,10.280000,9.370000,10.200000,10.200000,29310300
2019-11-18,10.280000,10.430000,10.040000,10.340000,10.340000,24558100
2019-11-19,10.580000,10.790000,10.200000,10.290000,10.290000,31075200
2019-11-20,10.210000,10.520000,10.110000,10.420000,10.420000,16577300
2019-11-21,10.480000,10.500000,10.190000,10.250000,10.250000,13311600
2019-11-22,10.300000,10.580000,10.170000,10.230000,10.230000,13014700
2019-11-25,10.670000,10.990000,10.550000,10.720000,10.720000,27073600
2019-11-26,10.760000,10.780000,9.640000,9.870000,9.870000,45193000
2019-11-27,9.820000,10.500000,9.810000,10.450000,10.450000,20684200
2019-11-29,10.370000,10.600000,10.340000,10.420000,10.420000,7897100
2019-12-02,10.410000,10.560000,10.230000,10.260000,10.260000,13147600
2019-12-03,10.120000,10.330000,9.930000,10.260000,10.260000,12436600
2019-12-04,10.290000,10.520000,10.150000,10.340000,10.340000,12860400
2019-12-05,10.320000,10.410000,9.760000,9.820000,9.820000,20034000
2019-12-06,9.850000,10.110000,9.850000,9.920000,9.920000,12246900
2019-12-09,9.800000,9.910000,9.580000,9.820000,9.820000,12711500
2019-12-10,9.790000,9.790000,9.450000,9.490000,9.490000,14551400
2019-12-11,9.450000,9.600000,9.380000,9.560000,9.560000,10168200
2019-12-12,9.540000,9.900000,9.540000,9.800000,9.800000,14166600
2019-12-13,9.910000,9.970000,9.610000,9.640000,9.640000,13493600
2019-12-16,9.670000,10.030000,9.630000,9.860000,9.860000,13155900
2019-12-17,9.880000,9.920000,9.650000,9.700000,9.700000,10203100
2019-12-18,9.700000,9.890000,9.690000,9.800000,9.800000,9184900
2019-12-19,9.790000,9.990000,9.710000,9.970000,9.970000,10451800
2019-12-20,9.980000,10.140000,9.900000,10.120000,10.120000,13578900
2019-12-23,9.980000,10.090000,9.760000,9.960000,9.960000,16393800
2019-12-24,9.900000,10.090000,9.900000,10.050000,10.050000,4868400
2019-12-26,9.980000,10.290000,9.980000,10.140000,10.140000,10428900
2019-12-27,10.230000,10.250000,9.860000,9.960000,9.960000,10848800
2019-12-30,9.890000,9.940000,9.700000,9.720000,9.720000,13645600
2019-12-31,9.700000,10.050000,9.620000,9.800000,9.800000,17184600
2020-01-02,9.870000,9.930000,9.460000,9.560000,9.560000,18662600
2020-01-03,9.400000,9.420000,9.060000,9.090000,9.090000,19444100
2020-01-06,9.000000,9.150000,8.930000,9.070000,9.070000,10946800
2020-01-07,9.240000,9.280000,9.080000,9.100000,9.100000,10602300
2020-01-08,9.100000,9.130000,8.880000,8.920000,8.920000,12820900
2020-01-09,9.000000,9.080000,8.910000,9.020000,9.020000,10444700
2020-01-10,9.030000,9.150000,8.960000,9.010000,9.010000,7866600
2020-01-13,9.050000,9.180000,8.770000,9.170000,9.170000,16018000
2020-01-14,9.170000,10.100000,9.160000,10.040000,10.040000,29962300
2020-01-15,10.170000,10.830000,10.170000,10.540000,10.540000,32712900
2020-01-16,10.660000,11.130000,10.550000,10.620000,10.620000,19056400
2020-01-17,10.670000,10.700000,10.150000,10.200000,10.200000,15848200
2020-01-21,10.210000,10.320000,10.010000,10.020000,10.020000,14271600
2020-01-22,10.170000,10.550000,10.070000,10.450000,10.450000,15588300
2020-01-23,10.380000,10.490000,10.240000,10.390000,10.390000,12051400
2020-01-24,10.390000,10.430000,9.940000,10.100000,10.100000,14756800
2020-01-27,9.800000,10.140000,9.540000,10.130000,10.130000,11464600
2020-01-28,10.220000,10.520000,10.150000,10.210000,10.210000,12838900
2020-01-29,10.340000,10.590000,10.240000,10.380000,10.380000,15729500
2020-01-30,10.310000,10.500000,10.110000,10.270000,10.270000,10783900
2020-01-31,10.250000,10.400000,10.110000,10.400000,10.400000,14613800
2020-02-03,10.570000,11.190000,10.490000,11.150000,11.150000,28287600
2020-02-04,11.430000,12.500000,11.320000,12.060000,12.060000,41812000
2020-02-05,12.230000,12.490000,11.890000,12.100000,12.100000,26102000
2020-02-06,12.100000,12.370000,11.990000,12.120000,12.120000,16716200
2020-02-07,12.140000,12.170000,11.980000,12.160000,12.160000,10709600
2020-02-10,12.250000,12.460000,12.160000,12.350000,12.350000,19240800
2020-02-11,12.530000,12.810000,12.290000,12.330000,12.330000,29906400
2020-02-12,13.090000,13.760000,13.060000,13.450000,13.450000,66547400
2020-02-13,13.390000,13.390000,12.520000,12.570000,12.570000,28344400
2020-02-14,12.750000,12.910000,11.720000,12.220000,12.220000,32786100
2020-02-18,12.210000,12.460000,11.940000,12.320000,12.320000,22179300
2020-02-19,12.510000,13.480000,12.510000,13.450000,13.450000,30303600
2020-02-20,13.070000,13.390000,12.920000,13.310000,13.310000,22759500
2020-02-21,13.180000,13.320000,13.040000,13.190000,13.190000,12626700
2020-02-24,12.580000,12.980000,12.210000,12.700000,12.700000,26166400
2020-02-25,13.230000,13.560000,12.900000,13.240000,13.240000,25676200
2020-02-26,13.350000,13.490000,12.780000,13.020000,13.020000,21061100
2020-02-27,12.680000,12.900000,12.040000,12.210000,12.210000,25942000
2020-02-28,11.340000,11.980000,11.010000,11.530000,11.530000,30050000
2020-03-02,11.720000,11.850000,11.200000,11.680000,11.680000,21096900
2020-03-03,11.740000,12.020000,10.880000,11.210000,11.210000,20970700
2020-03-04,11.280000,11.410000,10.980000,11.370000,11.370000,17482300
2020-03-05,10.980000,11.150000,10.760000,10.980000,10.980000,15997900
2020-03-06,10.610000,10.680000,10.160000,10.300000,10.300000,18336100
2020-03-09,8.940000,9.200000,8.000000,8.880000,8.880000,30896300
2020-03-10,9.430000,9.470000,8.610000,9.370000,9.370000,15888200
2020-03-11,9.110000,9.410000,8.990000,9.010000,9.010000,16759200
2020-03-12,7.890000,8.400000,7.760000,7.800000,7.800000,22873500
2020-03-13,8.360000,8.420000,7.300000,8.400000,8.400000,19754100
2020-03-16,7.080000,7.690000,7.000000,7.150000,7.150000,19685200
2020-03-17,7.410000,7.490000,6.900000,7.340000,7.340000,18936100
2020-03-18,7.000000,7.130000,6.250000,6.690000,6.690000,26957200
2020-03-19,6.770000,7.530000,6.550000,7.170000,7.170000,29524900
2020-03-20,8.100000,8.110000,7.250000,7.270000,7.270000,44520000
2020-03-23,7.770000,7.800000,7.400000,7.490000,7.490000,28613300
2020-03-24,8.100000,8.200000,7.810000,8.120000,8.120000,27902900
2020-03-25,8.050000,8.220000,7.570000,7.840000,7.840000,28301700
2020-03-26,7.850000,8.350000,7.680000,7.900000,7.900000,27419700
2020-03-27,7.740000,7.810000,7.510000,7.560000,7.560000,21114700
2020-03-30,7.690000,8.670000,7.650000,8.510000,8.510000,36659900
2020-03-31,8.980000,9.430000,8.850000,8.980000,8.980000,34308400
2020-04-01,8.600000,8.810000,8.290000,8.470000,8.470000,20949500
2020-04-02,8.450000,8.550000,7.950000,8.120000,8.120000,20340300
2020-04-03,8.100000,8.620000,8.100000,8.400000,8.400000,16162300
2020-04-06,9.000000,9.480000,8.850000,9.460000,9.460000,27500600
2020-04-07,9.770000,9.940000,9.300000,9.540000,9.540000,23810900
2020-04-08,9.580000,9.880000,9.510000,9.840000,9.840000,15076400
2020-04-09,9.850000,10.480000,9.840000,10.160000,10.160000,19761900
2020-04-13,10.160000,10.360000,9.980000,10.330000,10.330000,9918700
2020-04-14,10.460000,10.660000,10.310000,10.560000,10.560000,12376000
2020-04-15,10.120000,10.190000,9.830000,10.060000,10.060000,14464200
2020-04-16,10.150000,10.370000,10.040000,10.360000,10.360000,12656300
2020-04-17,10.600000,10.640000,10.120000,10.270000,10.270000,11917000
2020-04-20,10.140000,10.560000,10.060000,10.320000,10.320000,9617600
2020-04-21,10.150000,10.280000,9.750000,9.760000,9.760000,13286400
2020-04-22,10.000000,10.060000,9.790000,9.840000,9.840000,7957600
2020-04-23,9.880000,10.270000,9.880000,10.180000,10.180000,12367300
2020-04-24,10.160000,10.310000,10.040000,10.220000,10.220000,9168100
2020-04-27,10.310000,10.790000,10.270000,10.720000,10.720000,9938100
